ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
343|Becker|Timothy|Lamson, Dugan & Murray|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/24/1999||
344|Becker|Timothy|Radcliffe & Associates|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/24/1999||
345|Skochdople|R. A.|Radcliffe & Associates|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
346|Skochdople|R. A.|ASCAP|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
347|Skochdople|R. A.|Catholic Mutual Relief Society|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
348|Skochdople|R. A.|CBS/Home Real Estate|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
349|Skochdople|R. A.|N. P. Dodge Real Estate|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
350|Skochdople|R. A.|Re/Max Advantage Real Estate|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
351|Skochdople|R. A.|Prudential Ambassador Real Estate|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
352|Skochdople|R. A.|Smokeless Tobacco Council|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
353|Skochdople|R. A.|Nebraska SID Association|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
354|Skochdople|R. A.|Association of Independent Colleges & Universities|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
355|Skochdople|R. A.|Multistates Associates, Inc. on behalf of AirTouch|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
356|Skochdople|R. A.|Nation Association of Independent Insurers|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/03/1999||
357|Bleich|Christine|Nebraska Sierra Club|Statement of Activity|07/12/1999|07/27/1999|$150.00|RED/PAID|$10.00|10/26/1999|10/26/1999|
358|Bleich|Christine|Nebraska Citizen Action Network|Statement of Activity|07/12/1999|07/27/1999|$150.00|RED/PAID|$10.00|10/26/1999|10/26/1999|
359|Eynon-Kokrda|Elizabeth|Nebraska Methodist Health System|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/12/1999||
360|Eynon-Kokrda|Elizabeth|Omaha Public Schools|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/12/1999||
361|Gigstad|Carolyn|Nebraska Society of Professional Engineers|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/24/1999||
362|Gigstad|Carolyn|American Consulting Engineers Council of Nebraska|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/24/1999||
363|McBride|David|Nebraska State Association of Life Underwriters|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/24/1999||
364|McBride|David|Nebraska Optometric Association|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|07/24/1999||
365|Moylan|James|Nebraska Licensed Beverage Association|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/12/1999||
366|Moylan|James|R.J. Reynolds Tobacco Company|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/12/1999||
367|Schmit|Loran|Ethanol Research & Development|Statement of Activity|07/12/1999|07/22/1999|$100.00|RED/PAID|$10.00|08/30/1999|08/30/1999|
368|Schmit|Loran|Bell Family Farms|Statement of Activity|07/12/1999|07/22/1999|$100.00|RED/PAID|$10.00|08/30/1999|08/30/1999|
369|Schmit|Loran|Nebraska Wheatgrowers|Statement of Activity|07/12/1999|07/22/1999|$100.00|RED/PAID|$10.00|08/30/1999|08/30/1999|
370|Schmit|Loran|Metropolitan Omaha Convention, Sports & Entertain|Statement of Activity|07/12/1999|07/22/1999|$100.00|RED/PAID|$10.00|08/30/1999|08/30/1999|
371|Schmit|Loran|Ag Processing, Inc.|Statement of Activity|07/12/1999|07/22/1999|$100.00|RED/PAID|$10.00|08/30/1999|08/30/1999|
372|Remington|S. June|Nebraska State Association of Life Underwriters|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/12/1999||
373|Remington|S. June|Nebraska Chapter, National Association of Social W|Statement of Activity|07/12/1999|07/27/1999|$150.00|REDUCED|$0.00|08/12/1999||
374|Sigerson|Andrew|I.B.M.|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/30/1999||
375|Sigerson|Andrew|Professional Child Care Providers of Nebraska|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/30/1999||
376|Harris|Nance|Nebraska Trucking Association|Statement of Activity|07/12/1999|07/21/1999|$90.00|PAID|||08/18/1999|
377|Cuca|Ralph \"Bud\"|Nebraska Trucking Association|Statement of Activity|07/12/1999|07/21/1999|$90.00|PAID|||08/18/1999|
378|Beermann|Allen J.|Nebraska Press Association|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/12/1999||
379|Seever|Samuel|MDS Harris Laboratories|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/30/1999||
380|Stock|Darrell|Jim Hudson|Statement of Activity|07/12/1999|07/21/1999|$90.00|PAID|||08/16/1999|
381|Boehm|John|R & F Hobbies|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/24/1999||
382|McGuire|Mark|H. Jack Moors & Associates|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/30/1999||
383|Clemens|Lisa|Cargill, Inc.|Statement of Activity|07/12/1999|07/21/1999|$90.00|RED/PAID|$10.00|08/30/1999|08/30/1999|
384|Cederberg|John E.|Limited Liability Company Association|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/12/1999||
385|Fellows|Sally|League of Women Voters|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/24/1999||
386|Lombardi|Richard|American Communications Group|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/30/1999||
388|Erickson|Julie|American Communications Group|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/30/1999||
389|Kelley|Michael|Cavanaugh Law Office|Statement of Activity|07/12/1999|07/27/1999|$150.00|REDUCED|$0.00|09/14/1999||
390|Adams|Donald|Nebraskans First|Statement of Activity|07/12/1999|07/27/1999|$150.00|REDUCED|$0.00|08/24/1999||
391|Graves|Eugene|Metro Omaha Builders Association|Statement of Activity|07/12/1999|07/27/1999|$150.00|REDUCED|$0.00|08/30/1999||
392|Miller|Cy|Working Poor|Statement of Activity|07/12/1999|07/26/1999|$140.00|REDUCED|$0.00|08/24/1999||
393|Ptacek|Patrick|Nebraska Grain and Feed Association|Statement of Activity|07/12/1999|07/23/1999|$110.00|PAID|||08/16/1999|
394|Johnson|Dick|Associated Builders & Contractors, Inc|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/24/1999||
395|Peppie|Lana|Nebraska Optometric Association|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/30/1999||
396|Smith|Dwayne|Loup River Public Power District|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/24/1999||
397|Solem|Calvin|Associated General Contractors|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/24/1999||
398|Kennedy|Christopher|Nebraska Credit Union League|Statement of Activity|07/12/1999|07/28/1999|$160.00|REDUCED|$0.00|08/24/1999||
399|Sullivan|J. Scott|Nebraska Credit Union League|Statement of Activity|07/12/1999|07/28/1999|$160.00|REDUCED|$0.00|08/24/1999||
400|Thone|Charles|Nebraska Society of Clinical Laboratory Science|Statement of Activity|07/12/1999|07/28/1999|$160.00|RED/PAID|$10.00|09/02/1999|09/02/1999|
401|Craig|John L.|Associated General Contractors|Statement of Activity|07/12/1999|07/15/1999|$30.00|REDUCED|$0.00|08/24/1999||
402|Rasmussen|Dennis|Liberty Health Care|Statement of Activity|07/12/1999|08/03/1999|$220.00|REDUCED|$0.00|08/24/1999||
403|Thrasher|Lowell|Norwest Bank Nebraska|Statement of Activity|07/12/1999|07/30/1999|$190.00|RED/PAID|$10.00|09/08/1999|09/08/1999|
404|Tewes|Tim|Norwest Bank Nebraska|Statement of Activity|07/12/1999|07/30/1999|$190.00|PAID|||10/06/1999|
405|Didier|Genenne|Brain Injury Association of Nebraska|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/30/1999||
406|Schaneman|Jacqueline|Private Waste Management and Recycling Association|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/24/1999||
407|Mossman|Stephan|Private Waste Management and Recycling Association|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/24/1999||
408|Wilson|Robert|Northern Natural Gas Company|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/30/1999||
409|Prenda|Amy|Kissel/E&S Associates|Statement of Activity|07/12/1999|07/22/1999|$100.00|PAID|||08/16/1999|
410|Hedman|Gary|Southern Nebraska Rural Public Power District|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/24/1999||
411|Sullivan|Pat|Independent Lumber Dealers Association|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|10/05/1999||
412|Obst|Robert|U. S. West|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/24/1999||
413|Harding|William|League of Nebraska Municpalities|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/24/1999||
414|Funk|Christine|Planned Parenthood|Statement of Activity|07/12/1999|07/22/1999|$100.00|PAID|||09/08/1999|
415|Childers|Paula|Mothers Against Drunk Driving|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/24/1999||
416|Hulme|Doyle|New Holland North America|Statement of Activity|07/12/1999|07/22/1999|$100.00|RED/PAID|$10.00|08/24/1999|08/24/1999|
417|Preston|James|Nebraska Trucking Association|Statement of Activity|07/12/1999|07/21/1999|$90.00|PAID|||08/18/1999|
418|Fischer|Gary|Family Housing Advisory Services, Inc|Statement of Activity|07/12/1999|07/22/1999|$100.00|PAID|||08/13/1999|
419|Hartley|Shirley|MADD, Nebraska|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/12/1999||
420|Hartley|Richard|MADD, Nebraska|Statement of Activity|07/12/1999|07/22/1999|$100.00|REDUCED|$0.00|08/12/1999||
422|Dobras|Victor|Sprint|Statement of Activity|07/12/1999|08/16/1999|$300.00|PAID|||09/14/1999|
423|Grant|Rhonda|Jackson National Life Insurane Company|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/30/1999||
424|Boldt|Randy|HMO Nebraska|Statement of Activity|07/12/1999|08/13/1999|$300.00|PAID|||10/01/1999|
425|Seibel|Lori|City of Lincoln|Statement of Activity|07/12/1999|08/16/1999|$300.00|REDUCED|$0.00|09/01/1999||
426|Itkin|Laurie|Sprint|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/27/1999|08/27/1999|
427|Tewes|Tim|Norwest Bank Nebraska|2nd Quarter Report|07/15/1999|08/19/1999|$300.00|PAID|||10/06/1999|
428|Dugan|Susie|PRIDE-Omaha, Inc.|3rd Quarter Report|10/15/1998|07/02/1999|$300.00|RED/PAID|$10.00|09/16/1999|09/16/1999|
429|Dugan|Susie|PRIDE-Omaha, Inc.|4th Quarter Report|01/15/1999|07/02/1999|$300.00|RED/PAID|$10.00|09/16/1999|09/16/1999|
430|American Communications Group||Housing Excellence Coalition|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
431|American Communications Group||American Heart Association|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
432|American Communications Group||Nebraska Acadamy of Physician Assistants|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
433|American Communications Group||Nebraska Psycological Association|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
434|American Communications Group||Nebraska Association of Behavioral Health Organiza|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
435|American Communications Group||Center for Rural Affairs|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
436|American Communications Group||Nebraska Speech Language and Hearing Association|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
437|American Communications Group||Nebraska Board of Engineers and Architects|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
438|American Communications Group||Nebraska Chapter of the Physical Therapy Associati|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
439|American Communications Group||Nebraska Counciling Association|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
440|American Communications Group||Citizens for a Healthy Nebraska|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
441|American Communications Group||Nebraska Emergency Medical Services Association|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
442|American Communications Group||Nebraska Professional Fire Fighters Association|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
443|American Communications Group||Nebraska Association of Public Employees|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
444|American Communications Group||Association of Nebraska Community Action Agencies|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
445|American Communications Group||Papio Missouri NRD|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
446|American Communications Group||APCO Associates, Inc.|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/31/1999|
447|Golden|Jeffery|Children and Family Coalition of Nebraska|3rd Quarter Report|10/15/1999|10/18/1999|$75.00|PAID|||10/18/1999|
448|Fischer|Gary|Family Housing Advisory Services, Inc.|3rd Quarter Report|10/15/1999|10/20/1999|$125.00|PAID|||10/27/1999|
449|Babcock|Marsha|Mechanical Contractors Association of Omaha|3rd Quarter Report|10/15/1999|10/19/1999|$100.00|PAID|||11/09/1999|
450|McDonald|Gordon|Nebraska State AFL-CIO|3rd Quarter Report|10/15/1999|10/22/1999|$175.00|REDUCED|$0.00|11/22/1999||
451|Dugan|Susie|PRIDE - Omaha, Inc.|3rd Quarter Report|10/15/1999|10/18/1999|$75.00|PAID|||11/01/1999|
452|LeMieux|Matthew|American Civil Liberties Union|3rd Quarter Report|10/15/1999|10/18/1999|$75.00|REDUCED|$0.00|11/05/1999||
453|Fraizer|T.J.|American Insurance Association|3rd Quarter Report|10/15/1999|10/18/1999|$75.00|PAID|||11/04/1999|
454|Fraizer|T.J.|Mutual of Omaha Insurance Companies|3rd Quarter Report|10/15/1999|10/18/1999|$75.00|PAID|||11/04/1999|
455|Ozanne|Colleen|State Farm Insurance Companies|3rd Quarter Report|10/15/1999|10/22/1999|$175.00|REDUCED|$0.00|11/05/1999||
456|Nielsen|Coleen|State Farm Insurance Companies|3rd Quarter Report|10/15/1999|10/22/1999|$175.00|PAID|||10/29/1999|
458|Canuteson|Elizabeth|Sprint|3rd Quarter Report|10/15/1999|11/03/1999|$475.00|REDUCED|$0.00|11/18/1999||
459|Eret|Don|Supporters of Nebraska Tractor Testing|3rd Quarter Report|10/15/1999|10/27/1999|$300.00|REDUCED|$0.00|11/18/1999||
460|Gale|Kristine|MidAmerican Energy Holdings Company|3rd Quarter Report|10/15/1999|11/02/1999|$450.00|PAID|||11/09/1999|
461|Herrin|Sally J.|Farmers Educational & Cooperative Union of Nebrask|3rd Quarter Report|10/15/1999|10/29/1999|$350.00|REDUCED|$0.00|11/23/1999||
462|Hansen|John |Farmers Educational & Cooperative Union of Nebrask|3rd Quarter Report|10/15/1999|10/29/1999|$350.00|REDUCED|$0.00|11/23/1999||
463|Mills|Guyla|NonPartisian Family Coalition|3rd Quarter Report|10/15/1999|11/02/1999|$450.00|REDUCED|$0.00|11/18/1999||
464|Ptacek|Patrick|Nebraska Grain and Feed Association|3rd Quarter Report|10/15/1999|10/27/1999|$300.00|PAID|||11/15/1999|
465|Chermok|Ruth|National Electrical Contractors Assn.|3rd Quarter Report|10/15/1999|11/05/1999|$525.00|PAID|$25.00||11/19/1999|
466|Sands|Dave|National Audubon Society|3rd Quarter Report|10/15/1999|11/03/1999|$475.00|REDUCED|$0.00|11/16/1999||
467|Peffer|Walter|City of Elkhorn|3rd Quarter Report|10/15/1997|12/09/1997|$255.00|PAID|$255.00||01/25/2002|
468|Butler|Richard J.|Nebraska Mortgage Association|4th Quarter Report|01/18/2000|01/19/2000|$25.00|PAID|||02/18/2000|
469|Cavanaugh|James P.|Sodexo Marriott|4th Quarter Report|01/18/2000|01/19/2000|$25.00|PAID|||02/10/2000|
470|Graves|Eugene|Metro Omaha Builders Association|4th Quarter Report|01/18/2000|01/24/2000|$125.00|RED/PAID|$50.00|02/23/2000|02/23/2000|
471|Schmit-Albin|Julie|Nebraska Right to Life|4th Quarter Report|01/18/2000|01/27/2000|$225.00|PAID|||02/01/2000|
472|Bunger|Charles K.|Mayor, City of Omaha|4th Quarter Report|01/18/2000|02/02/2000|$375.00|REDUCED|$0.00|03/31/2000||
473|Solem|Calvin|Associated General Contractors|4th Quarter Report|01/18/2000|02/01/2000|$375.00|RED/PAID|$25.00|03/09/2000|03/09/2000|
474|Grant|Rhonda|Jackson National Life Insurance Company|4th Quarter Report|01/18/2000|02/09/2000|$550.00|PAID|||02/17/2000|
475|Fahleson|Mark A.|Anderson Management Services, Inc.|1st Quarter Report|04/17/2000|04/20/2000|$75.00|RED/PAID|$25.00|05/16/2000|05/16/2000|
476|Bianco|William J.|Chris Lake Association|1st Quarter Report|04/17/2000|04/20/2000|$75.00|REDUCED|$0.00|05/10/2000||
478|Schmit-Albin|Julie|Nebraska Right to Life|1st Quarter Report|04/17/2000|04/20/2000|$75.00|PAID|||05/01/2000|
479|Bentjen|Charles|Nebraska Synod, ELCA|1st Quarter Report|04/17/2000|04/18/2000|$25.00|PAID|||09/25/2002|
480|Bianco|William J.|Villa Springs Lake Association|1st Quarter Report|04/17/2000|04/20/2000|$75.00|REDUCED|$0.00|05/10/2000||
481|Dehart|Chuck|Williams Companies|1st Quarter Report|04/17/2000|04/19/2000|$50.00|REDUCED|$0.00|05/10/2000||
482|Beaver|Debbie|Williams Companies|1st Quarter Report|04/17/2000|04/19/2000|$50.00|REDUCED|$0.00|05/10/2000||
483|Sands|David|National Audubon Society|1st Quarter Report|04/17/2000|04/25/2000|$200.00|REDUCED|$0.00|05/12/2000||
484|Sigerson|Chuck|Nebraska Republican Party|1st Quarter Report|04/17/2000|04/25/2000|$200.00|PAID|||06/01/2000|
485|Sigerson|Andrew|Professional Child Care Providers Association of N|1st Quarter Report|04/17/2000|04/26/2000|$225.00|RED/PAID|$25.00|07/18/2000|07/18/2000|
486|Bianco|William|Villa Springs Lake Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|RED/PAID|$25.00|07/06/2000|07/05/2000|
487|Bianco|William|Chris Lake Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|RED/PAID|$25.00|07/06/2000|07/05/2000|
488|Eynon-Kokrda|Elizabeth|Omaha Public Schools|Statement of Activity|05/30/2000|06/01/2000|$50.00|RED/PAID|$25.00|07/03/2000|07/03/2000|
489|Eynon-Kokrda|Elizabeth|Nebraska Methodist Health System|Statement of Activity|05/30/2000|06/01/2000|$50.00|RED/PAID|$25.00|07/03/2000|07/03/2000|
490|Lutz|Mark|Nebraska Restaurant Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/26/2000|
491|Lutz|Mark|Employers Unemployment Insurance Co|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/20/2000|
492|Lutz|Richard|Nebraska Restaurant Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/20/2000|
493|Lutz|Richard|Employers Unemployment Insurance Co|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/26/2000|
494|Orton|Leroy|Nebraska State Irrigation Association|Statement of Activity|05/30/2000|06/02/2000|$75.00|PAID|||06/20/2000|
495|Orton|Leroy|Nebraska Well Drillers Assocation|Statement of Activity|05/30/2000|06/02/2000|$75.00|PAID|||06/25/2000|
496|Potter|Cara|Coalition for Consumer Choice in Real Estate|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID||||
497|Potter|Cara|Nebraska Retail Grocers Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/16/2000|
498|Scarpello|Sam|Omaha Building & Construction Trades Council|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
499|Scarpello|Sam|Omaha Federation of Labor|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
500|Scarpello|Sam|Nebraska State Council of Electrical Workers|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
501|Scarpello|Sam|Nebraska State Utility Workers Conference|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
502|Schmit|Loran|Ag Processing|Statement of Activity|05/30/2000|06/05/2000|$150.00|PAID|||07/25/2000|
503|Schmit|Loran|Allied Gaming|Statement of Activity|05/30/2000|06/05/2000|$150.00|REDUCED|$0.00|09/05/2000||
504|Schmit|Loran|Ethanol Research|Statement of Activity|05/30/2000|06/05/2000|$150.00|REDUCED|$0.00|09/05/2000||
505|Schmit|Loran|Bell Family Farms|Statement of Activity|05/30/2000|06/05/2000|$150.00|PAID|||07/25/2000|
506|Schmit|Loran|Nebraska Grain & Feed|Statement of Activity|05/30/2000|06/05/2000|$150.00|PAID|||10/16/2000|
507|Schmit|Loran|Nebraska Chiropratic Physicians Association|Statement of Activity|05/30/2000|06/05/2000|$150.00|PAID|||07/25/2000|
508|Schmit|Loran|Nebraska Wheat Growers|Statement of Activity|05/30/2000|06/05/2000|$150.00|PAID|||10/16/2000|
509|Adams|Donald|Nebraskans First, Inc|Statement of Activity|05/30/2000|06/05/2000|$50.00|RED/PAID|$25.00|06/28/2000|06/28/2000|
510|Baker|Darryl|Norris Public Power District|Statement of Activity|05/30/2000|06/05/2000|$150.00|PAID|||06/13/2000|
511|Beerman|Allen|Nebraska Press Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/14/2000|
512|Brinkman|Jennifer|City of Lincoln|Statement of Activity|05/30/2000|06/02/2000|$75.00|PAID|||06/13/2000|
513|Blank|Robert|Metro right to life|Statement of Activity|05/30/2000|06/02/2000|$75.00|REDUCED|$0.00|06/23/2000||
514|Blankenau|Don|CarDirect.com|Statement of Activity|05/30/2000|06/02/2000|$75.00|REDUCED|$0.00|07/12/2000||
515|Bruning|Deonne|AT & T Corp|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
516|Buntain|David|Housing Authority of Lincoln|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/12/2000|
517|Counts|Barry|Sprint Corporation|Statement of Activity|05/30/2000|06/02/2000|$75.00|PAID|||06/29/2000|
518|Clark|Douglas|Utilicorp United, Inc|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/30/2000|
519|Didier|Genenne|Brain Injury Association of Nebraska, Inc|Statement of Activity|05/30/2000|06/01/2000|$50.00|RED/PAID|$25.00|07/10/2000|07/10/2000|
520|Dobler|James|Farmers Mutual Insurance Company of Nebraska|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
521|Dugan|Susie|Pride-Omaha, Inc|Statement of Activity|05/30/2000|06/02/2000|$75.00|PAID|||06/19/2000|
522|Engel|Michelle|AT & T Corp|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
523|Flannery|John|GTE|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/15/2000||
524|Fulton|Jack|The Western Sugar Company|Statement of Activity|05/30/2000|06/02/2000|$75.00|PAID|||06/14/2000|
525|Gibson|Lisa|Voices for Children|Statement of Activity|05/30/2000|06/05/2000|$150.00|REDUCED|$0.00|06/23/2000||
526|Graves|Eugene|Metro Omaha Builders Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||03/19/2001|
527|Haar|Kenneth|Nebraska Democratic State Central Committee|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/14/2000|
528|Hansen|John|Farmers Educational & Cooperative State Union of|Statement of Activity|05/30/2000|06/02/2000|$75.00|PAID|||06/23/2000|
529|Harding|William|League of Nebraska Municipalities|Statement of Activity|05/30/2000|06/02/2000|$75.00|RED/PAID|$25.00|07/03/2000|07/03/2000|
530|Hartley|Shirley|Mothers Against Drunk Driving|Statement of Activity|05/30/2000|06/02/2000|$75.00|RED/PAID|$25.00|07/14/2000|07/14/2000|
531|Hartmann|Bill|Associated General Contractors|Statement of Activity|05/30/2000|06/01/2000|$50.00|RED/PAID|$25.00|06/29/2000|06/29/2000|
532|Herrin|Sally|Farmers Educational & Cooperative State Union of|Statement of Activity|05/30/2000|06/02/2000|$75.00|REDUCED|$0.00|06/23/2000||
533|Hedman|Gary|Southern Nebraska Rural Public Power District|Statement of Activity|05/30/2000|06/01/2000|$50.00|RED/PAID|$25.00|06/28/2000|06/28/2000|
534|Hood|Jane Renner|Nebraska Humanities Council|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/16/2000|
535|Hullet|Kelvin|Lincoln Chamber of Commerce|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
536|Kracke|Donald|Nebraska Livestock Markets Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
537|Karnes|David|CarsDirect.com|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
539|Milder|Ally|Nebraskans Against Expanded Gambling|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|07/13/2001||
540|Mossman|Stephen|Private Waste Management and Recycling Association|Statement of Activity|05/30/2000|06/02/2000|$75.00|REDUCED|$0.00|06/23/2000||
541|Nabb|Doug|Fremont Public Schools|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
542|Ptacek|Patrick|Nebraska Grain and Feed Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/14/2000|
543|Scherling|Mary|Nebraska Nurses Association|Statement of Activity|05/30/2000|06/01/2000|$50.00|REDUCED|$0.00|06/23/2000||
544|Schroeder|William|Alliance of American Insurers|Statement of Activity|05/30/2000|05/31/2000|$25.00|PAID|||06/22/2000|
545|Shaw|Timothy|Nebraska Advocacy Services, Inc|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||07/17/2000|
546|Sieh|Loren|Boyd county Monitoring Committee|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||04/18/2001|
547|Stock|Darrell|Jim Hudson|Statement of Activity|05/30/2000|06/01/2000|$50.00|PAID|||06/19/2000|
548|Swertzic|Michelle|Nebraska Propane Gas Association|Statement of Activity|05/30/2000|05/31/2000|$25.00|PAID|||06/21/2000|
